node_id,label,type,domain,module,description,difficulty,level,source,evidence,confidence
T250,闭型公式,Topic,数值分析,数值积分,闭型公式是数值积分中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,0.92
T251,权函数,Concept,数值分析,数值积分,权函数是数值积分中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,0.92
T252,初值问题,Topic,数值分析,ODE初值问题数值解法,初值问题是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T253,步进法,Concept,数值分析,ODE初值问题数值解法,步进法是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T254,单步法,Concept,数值分析,ODE初值问题数值解法,单步法是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T255,多步法,Concept,数值分析,ODE初值问题数值解法,多步法是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T256,显式方法,Topic,数值分析,ODE初值问题数值解法,显式方法是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T257,隐式方法,Concept,数值分析,ODE初值问题数值解法,隐式方法是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T258,Euler方法思想,Concept,数值分析,ODE初值问题数值解法,Euler方法思想是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T259,改进Euler思想,Concept,数值分析,ODE初值问题数值解法,改进Euler思想是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T260,Runge-Kutta阶段,Topic,数值分析,ODE初值问题数值解法,Runge-Kutta阶段是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T261,Butcher表,Concept,数值分析,ODE初值问题数值解法,Butcher表是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T262,ODE局部截断误差,Concept,数值分析,ODE初值问题数值解法,ODE局部截断误差是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T263,ODE全局截断误差,Concept,数值分析,ODE初值问题数值解法,ODE全局截断误差是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T264,阶条件,Topic,数值分析,ODE初值问题数值解法,阶条件是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T265,稳定区域,Concept,数值分析,ODE初值问题数值解法,稳定区域是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T266,刚性问题,Concept,数值分析,ODE初值问题数值解法,刚性问题是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T267,A稳定性,Concept,数值分析,ODE初值问题数值解法,A稳定性是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T268,L稳定性,Topic,数值分析,ODE初值问题数值解法,L稳定性是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T269,自适应步长,Concept,数值分析,ODE初值问题数值解法,自适应步长是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T270,误差控制,Concept,数值分析,ODE初值问题数值解法,误差控制是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T271,嵌入式RK对,Concept,数值分析,ODE初值问题数值解法,嵌入式RK对是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T272,Adams方法,Topic,数值分析,ODE初值问题数值解法,Adams方法是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T273,BDF方法,Concept,数值分析,ODE初值问题数值解法,BDF方法是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T274,预测校正,Concept,数值分析,ODE初值问题数值解法,预测校正是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T275,ODE方程组,Concept,数值分析,ODE初值问题数值解法,ODE方程组是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T276,高阶ODE降阶,Topic,数值分析,ODE初值问题数值解法,高阶ODE降阶是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T277,事件检测,Concept,数值分析,ODE初值问题数值解法,事件检测是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T278,守恒量,Concept,数值分析,ODE初值问题数值解法,守恒量是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T279,长期积分,Concept,数值分析,ODE初值问题数值解法,长期积分是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T280,相容性与收敛性,Topic,数值分析,ODE初值问题数值解法,相容性与收敛性是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T281,ODE稳定性分析,Concept,数值分析,ODE初值问题数值解法,ODE稳定性分析是ODE初值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
T282,边值问题,Topic,数值分析,ODE边值问题数值解法,边值问题是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T283,两点边值问题,Concept,数值分析,ODE边值问题数值解法,两点边值问题是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T284,打靶思想,Concept,数值分析,ODE边值问题数值解法,打靶思想是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T285,多重打靶,Concept,数值分析,ODE边值问题数值解法,多重打靶是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T286,边值差分离散,Topic,数值分析,ODE边值问题数值解法,边值差分离散是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T287,边值网格剖分,Concept,数值分析,ODE边值问题数值解法,边值网格剖分是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T288,边界条件处理,Concept,数值分析,ODE边值问题数值解法,边界条件处理是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T289,离散方程组,Concept,数值分析,ODE边值问题数值解法,离散方程组是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T290,边值有限元弱形式,Topic,数值分析,ODE边值问题数值解法,边值有限元弱形式是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T291,试探函数,Concept,数值分析,ODE边值问题数值解法,试探函数是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T292,有限元基函数,Concept,数值分析,ODE边值问题数值解法,有限元基函数是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T293,Galerkin方法,Concept,数值分析,ODE边值问题数值解法,Galerkin方法是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T294,刚度矩阵,Topic,数值分析,ODE边值问题数值解法,刚度矩阵是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T295,载荷向量,Concept,数值分析,ODE边值问题数值解法,载荷向量是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T296,边值误差估计,Concept,数值分析,ODE边值问题数值解法,边值误差估计是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T297,非线性边值问题,Concept,数值分析,ODE边值问题数值解法,非线性边值问题是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T298,混合边界条件,Topic,数值分析,ODE边值问题数值解法,混合边界条件是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T299,Robin条件,Concept,数值分析,ODE边值问题数值解法,Robin条件是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T300,Dirichlet条件,Concept,数值分析,ODE边值问题数值解法,Dirichlet条件是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T301,Neumann条件,Concept,数值分析,ODE边值问题数值解法,Neumann条件是ODE边值问题数值解法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
T302,特征值问题,Topic,数值分析,特征值与奇异值计算,特征值问题是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T303,主特征值,Concept,数值分析,特征值与奇异值计算,主特征值是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T304,谱分解,Concept,数值分析,特征值与奇异值计算,谱分解是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T305,Rayleigh商迭代思想,Concept,数值分析,特征值与奇异值计算,Rayleigh商迭代思想是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T306,幂迭代收敛因子,Topic,数值分析,特征值与奇异值计算,幂迭代收敛因子是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T307,反迭代思想,Concept,数值分析,特征值与奇异值计算,反迭代思想是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T308,位移策略,Concept,数值分析,特征值与奇异值计算,位移策略是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T309,QR迭代思想,Concept,数值分析,特征值与奇异值计算,QR迭代思想是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T310,Hessenberg化,Topic,数值分析,特征值与奇异值计算,Hessenberg化是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T311,Jacobi旋转,Concept,数值分析,特征值与奇异值计算,Jacobi旋转是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T312,对称特征值问题,Concept,数值分析,特征值与奇异值计算,对称特征值问题是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T313,非对称特征值问题,Concept,数值分析,特征值与奇异值计算,非对称特征值问题是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T314,奇异值问题,Topic,数值分析,特征值与奇异值计算,奇异值问题是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T315,低秩近似,Concept,数值分析,特征值与奇异值计算,低秩近似是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T316,PCA联系,Concept,数值分析,特征值与奇异值计算,PCA联系是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T317,PageRank模型,Concept,数值分析,特征值与奇异值计算,PageRank模型是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T318,谱半径估计,Topic,数值分析,特征值与奇异值计算,谱半径估计是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T319,特征值扰动,Concept,数值分析,特征值与奇异值计算,特征值扰动是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T320,矩阵函数,Concept,数值分析,特征值与奇异值计算,矩阵函数是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T321,特征向量正交性,Concept,数值分析,特征值与奇异值计算,特征向量正交性是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T322,Schur分解,Topic,数值分析,特征值与奇异值计算,Schur分解是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T323,Krylov特征子空间,Concept,数值分析,特征值与奇异值计算,Krylov特征子空间是特征值与奇异值计算中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
T324,偏微分方程分类,Topic,数值分析,PDE数值方法,偏微分方程分类是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
T325,椭圆型方程,Concept,数值分析,PDE数值方法,椭圆型方程是PDE数值方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,高级,3,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
