edge_id,from,to,relation,confidence,evidence
E0648,T305,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0649,M_EIGEN_SVD,T306,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0650,T306,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0651,M_EIGEN_SVD,T307,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0652,T307,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0653,M_EIGEN_SVD,T308,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0654,T308,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0655,M_EIGEN_SVD,T309,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0656,T309,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0657,M_EIGEN_SVD,T310,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0658,T310,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0659,M_EIGEN_SVD,T311,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0660,T311,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0661,M_EIGEN_SVD,T312,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0662,T312,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0663,M_EIGEN_SVD,T313,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0664,T313,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0665,M_EIGEN_SVD,T314,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0666,T314,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0667,M_EIGEN_SVD,T315,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0668,T315,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0669,M_EIGEN_SVD,T316,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0670,T316,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0671,M_EIGEN_SVD,T317,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0672,T317,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0673,M_EIGEN_SVD,T318,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0674,T318,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0675,M_EIGEN_SVD,T319,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0676,T319,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0677,M_EIGEN_SVD,T320,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0678,T320,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0679,M_EIGEN_SVD,T321,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0680,T321,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0681,M_EIGEN_SVD,T322,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0682,T322,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0683,M_EIGEN_SVD,T323,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0684,T323,M_EIGEN_SVD,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0685,M_PDE,T324,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0686,T324,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0687,M_PDE,T325,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0688,T325,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0689,M_PDE,T326,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0690,T326,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0691,M_PDE,T327,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0692,T327,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0693,M_PDE,T328,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0694,T328,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0695,M_PDE,T329,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0696,T329,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0697,M_PDE,T330,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0698,T330,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0699,M_PDE,T331,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0700,T331,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0701,M_PDE,T332,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0702,T332,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0703,M_PDE,T333,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0704,T333,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0705,M_PDE,T334,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0706,T334,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0707,M_PDE,T335,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0708,T335,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0709,M_PDE,T336,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0710,T336,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0711,M_PDE,T337,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0712,T337,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0713,M_PDE,T338,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0714,T338,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0715,M_PDE,T339,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0716,T339,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0717,M_PDE,T340,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0718,T340,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0719,M_PDE,T341,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0720,T341,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0721,M_PDE,T342,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0722,T342,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0723,M_PDE,T343,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0724,T343,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0725,M_PDE,T344,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0726,T344,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0727,M_PDE,T345,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0728,T345,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0729,M_PDE,T346,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0730,T346,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0731,M_PDE,T347,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0732,T347,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0733,M_PDE,T348,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0734,T348,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0735,M_PDE,T349,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0736,T349,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0737,M_PDE,T350,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0738,T350,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0739,M_PDE,T351,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0740,T351,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0741,M_PDE,T352,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0742,T352,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0743,M_PDE,T353,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0744,T353,M_PDE,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0745,M_OPTIMIZATION,T354,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0746,T354,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0747,M_OPTIMIZATION,T355,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0748,T355,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0749,M_OPTIMIZATION,T356,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0750,T356,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0751,M_OPTIMIZATION,T357,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0752,T357,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0753,M_OPTIMIZATION,T358,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0754,T358,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0755,M_OPTIMIZATION,T359,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0756,T359,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0757,M_OPTIMIZATION,T360,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0758,T360,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0759,M_OPTIMIZATION,T361,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0760,T361,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0761,M_OPTIMIZATION,T362,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0762,T362,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0763,M_OPTIMIZATION,T363,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0764,T363,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0765,M_OPTIMIZATION,T364,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0766,T364,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0767,M_OPTIMIZATION,T365,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0768,T365,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0769,M_OPTIMIZATION,T366,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0770,T366,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0771,M_OPTIMIZATION,T367,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0772,T367,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0773,M_OPTIMIZATION,T368,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0774,T368,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0775,M_OPTIMIZATION,T369,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0776,T369,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0777,M_OPTIMIZATION,T370,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0778,T370,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0779,M_OPTIMIZATION,T371,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0780,T371,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0781,M_OPTIMIZATION,T372,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0782,T372,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0783,M_OPTIMIZATION,T373,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0784,T373,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0785,M_OPTIMIZATION,T374,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0786,T374,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0787,M_OPTIMIZATION,T375,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0788,T375,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0789,M_OPTIMIZATION,T376,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0790,T376,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0791,M_OPTIMIZATION,T377,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0792,T377,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0793,M_OPTIMIZATION,T378,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0794,T378,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0795,M_OPTIMIZATION,T379,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0796,T379,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0797,M_OPTIMIZATION,T380,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0798,T380,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0799,M_OPTIMIZATION,T381,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0800,T381,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0801,M_OPTIMIZATION,T382,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0802,T382,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0803,M_OPTIMIZATION,T383,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0804,T383,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0805,M_OPTIMIZATION,T384,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0806,T384,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0807,M_OPTIMIZATION,T385,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0808,T385,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0809,M_OPTIMIZATION,T386,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0810,T386,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0811,M_OPTIMIZATION,T387,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0812,T387,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0813,M_OPTIMIZATION,T388,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0814,T388,M_OPTIMIZATION,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0815,M_SCI_COMP,T389,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0816,T389,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0817,M_SCI_COMP,T390,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0818,T390,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0819,M_SCI_COMP,T391,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0820,T391,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0821,M_SCI_COMP,T392,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0822,T392,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0823,M_SCI_COMP,T393,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0824,T393,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0825,M_SCI_COMP,T394,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0826,T394,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0827,M_SCI_COMP,T395,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0828,T395,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0829,M_SCI_COMP,T396,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0830,T396,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0831,M_SCI_COMP,T397,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0832,T397,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0833,M_SCI_COMP,T398,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0834,T398,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0835,M_SCI_COMP,T399,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0836,T399,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0837,M_SCI_COMP,T400,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0838,T400,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0839,M_SCI_COMP,T401,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0840,T401,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0841,M_SCI_COMP,T402,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0842,T402,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0843,M_SCI_COMP,T403,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0844,T403,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0845,M_SCI_COMP,T404,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0846,T404,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0847,M_SCI_COMP,T405,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0848,T405,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0849,M_SCI_COMP,T406,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0850,T406,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0851,M_SCI_COMP,T407,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0852,T407,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0853,M_SCI_COMP,T408,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0854,T408,M_SCI_COMP,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0855,M_IMPLEMENTATION,T409,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0856,T409,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0857,M_IMPLEMENTATION,T410,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0858,T410,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0859,M_IMPLEMENTATION,T411,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0860,T411,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0861,M_IMPLEMENTATION,T412,contains,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0862,T412,M_IMPLEMENTATION,belongs_to,0.86,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
